area_key,name,description,weight_days,default_rate_eur,status
web_dev,Site vitrine,Landing page optimisée (1 section + formulaire).,2,1150,ACTIVE
web_dev,Site vitrine 5 pages,"Arborescence standard (Accueil, Services, À propos, Blog, Contact), mise en place SEO de base, 2 allers-retours.",7,3500,ACTIVE
web_dev,Site vitrine 10-15 pages,"Arborescence standard (Accueil, Services, À propos, Blog, Contact), mise en place SEO de base, 2 allers-retours.",10,7500,ACTIVE
web_dev,Site vitrine premium,"Arborescence standard (Accueil, Services, À propos, Blog, Contact), mise en place SEO de base, design très poussé, animations.",15,12500,ACTIVE
web_dev,Refonte légère,Audit rapide + mise à jour thème/plug-ins + rafraîchissement design léger sans migration de contenu massif.,4,2300,ACTIVE
web_dev,Intégration composant React isolé,"ACréation d’un composant UI réutilisable (states + tests unitaires), doc d’intégration incluse.",2,1150,ACTIVE
e_commerce,Boutique e‑commerce,"Thème, moyens de paiement, shipping, legal pages, 1 itération.",7,2900,ACTIVE
e_commerce,WooCommerce – ajout catalogue (100 produits),"Import CSV + fiches produits, taxes, livraison, tests.",5,2880,ACTIVE
mobile_dev,MVP App cross‑platform (Expo/React Native) – 3 écrans,"Onboarding + écran liste/détail + formulaire. Authentification email, stockage local, déploiement TestFlight.",10,5510,ACTIVE
no_code,App no‑code,Application interne via outils no‑code (Airtable/Glide/Notion).,5,2400,ACTIVE
ui_ux,Audit UX,Audit heuristique + rapport priorisé avec quick wins.,2,1000,ACTIVE
ui_ux,Maquettes basse fidélité,Maquettes Figma de 5 écrans clés + prototype cliquable.,4,2000,ACTIVE
ui_ux,Design System starter (10 composants),"Tokens typographie/couleurs/espace + 10 composants clés (boutons, inputs, cards, modales).",6,3000,ACTIVE
brand_design,Identité visuelle,"Logo final + mini‑charte (typographies, couleurs, usages) + 5 gabarits social.",4,1800,ACTIVE
brand_design,Logo pack essential,"3 pistes, 1 logo final, déclinaisons couleur/NB, fichiers vectoriels.",2,900,ACTIVE
graphic_design,Pack visuels réseaux (12 formats),"Déclinaisons pour 2 réseaux, base charte existante.",2,800,ACTIVE
data_science,Audit Data & Roadmap IA,"Cartographie sources, qualité, objectifs ML, quick wins et risques. Restitution + plan d’itération.",4,2700,ACTIVE
data_science,PoC ML classification (sklearn),"Nettoyage dataset, features de base, modèle + métriques, notebook reproductible.",7,4730,ACTIVE
data_engineering,Pipeline de données,Ingestion + transform + load vers DWH (BigQuery/Redshift) avec 3 tables cibles et tests.,8,5340,ACTIVE
ai_ml,Intégration RAG sur base documentaire,"Indexation (10–20 docs), retrieval, prompt‑guardrails, évaluation simple, démo web.",6,4060,ACTIVE
ai_ml,Fine‑tuning léger (LoRA) – texte court,"Préparation dataset, entraînement expérimental, comparaison baseline, export modèle.",7,4730,ACTIVE
ai_ml,Générateur d’insights (LLM) sur CSV,"Exploration, prompts analytiques, gabarits d’analyses réutilisables.",3,2030,ACTIVE
cloud_devops,Infra as Code,Provisionnement cloud via Terraform + CI/CD de base.,6,3820,ACTIVE
cloud_devops,CI/CD GitHub Actions pour monorepo,"Lint + tests + build + release semver + artefacts. Secrets/ENV sécurisés, cache, doc.",4,2550,ACTIVE
cloud_devops,Observabilité (logs/metrics/traces) starter,Stack Prometheus/Grafana/ELK ou équivalent managé avec dashboards.,3,1910,ACTIVE
cybersecurity,Pentest web (OWASP Top 10) – scope restreint,3 jours test + 1 jour rapport & débrief (VM/webapp simple).,4,2900,ACTIVE
cybersecurity,Audit configuration Cloud (CIS benchmark),"Revue IAM, réseau, stockage, alerting, recommandations priorisées.",3,2180,ACTIVE
cybersecurity,Mise en place MFA/SSO (Keycloak/IdP),Configuration SSO/MFA pour 1 app + guide d’exploitation.,2,1450,ACTIVE
marketing,Stratégie éditoriale trimestrielle,"Calendrier éditorial 3 mois (blog/newsletters/social), personas, thèmes, KPI.",3,1580,ACTIVE
marketing,Bundle contenus social (12 posts),"12 visuels + captions optimisés, planifiés, 1 itération.",2,1050,ACTIVE
seo,Audit SEO technique (site < 200 pages),"Crawl, perf, indexation, structure, priorisation des correctifs.",3,1500,ACTIVE
seo,Optimisation on‑page (10 pages clés),"Balises, maillage, contenus courts, schémas, 1 itération.",3,1500,ACTIVE
social_media_ads,Setup Google Ads (1 campagne Search),"Recherche mots‑clés, structure, annonces RSA, extensions, conversions, doc.",1,800,ACTIVE
social_media_ads,Audit Google Ads existant,"Analyse compte, structure, QS, recommandations priorisées.",1,600,ACTIVE
social_media_ads,"Setup Meta Ads (1 objectif, 2 audiences)","Business Manager, pixel, 2 créas, A/B basique, conversions.",1,700,ACTIVE
crm,Implémentation CRM Starter (HubSpot/Close),"Pipelines, propriétés, formulaires, vues, 2 automatisations clés.",3,1650,ACTIVE
crm,Automatisation e‑mail Nurture (3 scénarios),"Segmentation, 3 workflows, scoring simple, reporting.",4,2200,ACTIVE
content_writing,Article de blog 1000 mots (SEO),"Brief, recherche mots‑clés, rédaction optimisée, 1 aller‑retour.",1,300,ACTIVE
content_writing,Livre blanc 8–10 pages (mise en forme simple),"Interviews (à distance), rédaction, relecture, export PDF.",5,1800,ACTIVE
copywriting,Landing page conversion (jusqu’à 1500 mots),"Recherche promesse/preuves, structure AIDA, 2 itérations.",2,900,ACTIVE
copywriting,Séquence e‑mail 5 messages,"Objectif unique, copy hooks, sujets, 1 itération.",2,800,ACTIVE
communication,Pitch deck,Deck 12–16 slides pour levée de fonds ou vente B2B.,3,45000,ACTIVE
